,0,1,2,3,4,5
3789,LSVUY60T5L2033721,2020-04-10 21:49:28,-1,73,-27,5.199999809265137
3790,LSVUY60T5L2033721,2020-06-17 10:32:26,1,1,0,262.3999938964844
3791,LSVUY60T5L2033721,2020-06-18 11:00:28,-1,98,-2,262.3999938964844
3792,LSVUY60T5L2033721,2020-06-19 17:16:27,1,73,0,269.70001220703125
3793,LSVUY60T5L2033721,2020-06-19 18:10:42,-1,97,0,269.70001220703125
3794,LSVUY60T5L2033721,2020-06-29 12:38:19,1,10,0,339.79998779296875
3795,LSVUY60T5L2033721,2020-06-30 19:15:20,-1,99,-1,339.79998779296875
3796,LSVUY60T5L2033721,2020-07-02 10:45:38,1,45,0,361.70001220703125
3797,LSVUY60T5L2033721,2020-07-04 15:42:22,-1,99,-1,361.70001220703125
3798,LSVUY60T5L2033721,2020-07-24 11:50:11,1,1,0,1329.300048828125
3799,LSVUY60T5L2033721,2020-07-25 09:17:45,-1,99,-1,1329.300048828125
3800,LSVUY60T5L2037557,2020-05-14 16:13:10,1,1,0,94.5999984741211
3801,LSVUY60T5L2037557,2020-05-14 16:15:20,-1,1,0,94.5999984741211
3802,LSVUY60T5L2037557,2020-05-14 16:15:45,1,1,0,94.5999984741211
3803,LSVUY60T5L2037557,2020-05-14 16:28:29,-1,5,0,94.5999984741211
3804,LSVUY60T5L2037851,2020-05-20 13:18:52,1,1,0,176.1999969482422
3805,LSVUY60T5L2037851,2020-05-20 14:50:42,-1,46,1,176.1999969482422
3806,LSVUY60T5L2037851,2020-05-23 19:23:26,1,1,0,348.20001220703125
3807,LSVUY60T5L2037851,2020-05-24 08:43:22,-1,99,-1,348.20001220703125
3808,LSVUY60T5L2037851,2020-05-25 18:26:47,1,1,0,433.70001220703125
3809,LSVUY60T5L2037851,2020-05-27 11:09:53,-1,80,0,433.70001220703125
3810,LSVUY60T5L2037851,2020-05-27 15:28:32,1,21,0,481.20001220703125
3811,LSVUY60T5L2037851,2020-05-29 23:31:50,-1,100,0,481.20001220703125
3812,LSVUY60T5L2037851,2020-06-03 11:28:49,1,1,0,591.7999877929688
3813,LSVUY60T5L2037851,2020-06-07 14:27:15,-1,30,0,591.7999877929688
3814,LSVUY60T5L2037851,2020-06-07 18:44:18,1,1,0,637.4000244140625
3815,LSVUY60T5L2037851,2020-06-08 16:56:18,-1,30,0,637.4000244140625
3816,LSVUY60T5L2037851,2020-06-09 11:04:04,1,1,0,722.5
3817,LSVUY60T5L2037851,2020-06-10 09:40:05,-1,30,0,722.5
3818,LSVUY60T5L2037851,2020-06-10 15:15:41,1,1,0,753.9000244140625
3819,LSVUY60T5L2037851,2020-06-11 19:56:26,-1,30,0,753.9000244140625
3820,LSVUY60T5L2037851,2020-06-12 10:56:12,1,1,0,791.4000244140625
3821,LSVUY60T5L2037851,2020-06-12 17:50:33,-1,30,0,791.4000244140625
3822,LSVUY60T5L2037851,2020-06-15 11:30:15,1,1,0,887.0
3823,LSVUY60T5L2037851,2020-06-15 18:17:10,-1,100,0,887.0
3824,LSVUY60T5L2037851,2020-06-15 18:17:38,1,100,0,887.0
3825,LSVUY60T5L2037851,2020-06-15 20:57:53,-1,100,0,887.0
3826,LSVUY60T5L2037851,2020-06-17 19:08:35,1,3,0,938.0
3827,LSVUY60T5L2037851,2020-06-18 12:56:23,-1,82,0,938.0
3828,LSVUY60T5L2037851,2020-06-19 19:27:49,1,1,0,1037.699951171875
3829,LSVUY60T5L2037851,2020-06-20 08:01:44,-1,100,0,1037.699951171875
3830,LSVUY60T5L2037851,2020-06-24 20:41:20,1,1,0,1505.4000244140625
3831,LSVUY60T5L2037851,2020-06-25 08:10:57,-1,100,0,1505.4000244140625
3832,LSVUY60T5L2037851,2020-06-28 20:32:59,1,1,0,1836.0999755859375
3833,LSVUY60T5L2037851,2020-06-29 07:48:47,-1,100,0,1836.0999755859375
3834,LSVUY60T5L2037851,2020-06-30 08:10:50,1,1,0,1941.0999755859375
3835,LSVUY60T5L2037851,2020-07-01 07:40:56,-1,99,-1,1941.0999755859375
3836,LSVUY60T5L2037851,2020-07-02 09:01:03,1,1,0,2043.0999755859375
3837,LSVUY60T5L2037851,2020-07-02 11:25:46,-1,39,0,2043.0999755859375
3838,LSVUY60T5L2037851,2020-07-02 16:18:08,1,1,0,2124.800048828125
3839,LSVUY60T5L2037851,2020-07-02 23:25:46,-1,100,0,2124.800048828125
3840,LSVUY60T5L2037851,2020-07-03 14:31:43,1,1,0,2230.89990234375
3841,LSVUY60T5L2037851,2020-07-04 13:10:41,-1,99,-1,2230.89990234375
3842,LSVUY60T5L2037851,2020-07-06 21:40:11,1,14,0,2314.5
3843,LSVUY60T5L2037851,2020-07-07 07:47:01,-1,100,0,2314.5
3844,LSVUY60T5L2037851,2020-07-08 09:03:35,1,1,0,2398.39990234375
3845,LSVUY60T5L2037851,2020-07-08 11:42:23,-1,42,0,2398.39990234375
3846,LSVUY60T5L2037851,2020-07-08 12:04:34,1,30,0,2401.5
3847,LSVUY60T5L2037851,2020-07-08 14:00:09,-1,60,0,2401.5
3848,LSVUY60T5L2037851,2020-07-08 14:19:18,1,54,0,2404.699951171875
3849,LSVUY60T5L2037851,2020-07-08 15:18:59,-1,67,2,2404.699951171875
3850,LSVUY60T5L2037851,2020-07-08 17:29:45,1,1,0,2450.39990234375
3851,LSVUY60T5L2037851,2020-07-08 23:23:50,-1,87,2,2450.39990234375
3852,LSVUY60T5L2037851,2020-07-09 01:49:14,1,1,0,2507.300048828125
3853,LSVUY60T5L2037851,2020-07-09 07:54:41,-1,100,5,2507.300048828125
3854,LSVUY60T5L2037851,2020-07-09 22:48:48,1,1,0,2622.39990234375
3855,LSVUY60T5L2037851,2020-07-10 12:04:52,-1,100,0,2622.39990234375
3856,LSVUY60T5L2037851,2020-07-10 15:57:08,1,3,0,2673.300048828125
3857,LSVUY60T5L2037851,2020-07-11 08:15:32,-1,100,0,2673.300048828125
3858,LSVUY60T5L2037851,2020-07-12 10:32:46,1,28,0,2722.800048828125
3859,LSVUY60T5L2037851,2020-07-12 19:28:11,-1,100,0,2722.800048828125
3860,LSVUY60T5L2037851,2020-07-12 20:58:05,1,43,0,2757.300048828125
3861,LSVUY60T5L2037851,2020-07-13 20:56:03,-1,100,0,2757.300048828125
3862,LSVUY60T5L2037851,2020-07-18 19:37:29,1,15,10,2875.10009765625
3863,LSVUY60T5L2037851,2020-07-19 08:14:03,-1,100,0,2875.10009765625
3864,LSVUY60T5L2037851,2020-07-21 15:58:10,1,1,0,2942.800048828125
3865,LSVUY60T5L2037851,2020-07-22 12:32:04,-1,99,-1,2942.800048828125
3866,LSVUY60T5L2037851,2020-07-24 15:50:24,1,1,0,3030.0
3867,LSVUY60T5L2037851,2020-07-26 08:02:08,-1,97,2,3030.0
3868,LSVUY60T5L2037851,2020-07-27 21:05:28,1,1,0,3126.300048828125
3869,LSVUY60T5L2037851,2020-07-29 08:00:56,-1,99,-1,3126.300048828125
3870,LSVUY60T5L2039650,2020-06-12 09:39:50,1,1,0,1555.5
3871,LSVUY60T5L2039650,2020-06-12 16:50:06,-1,85,0,1555.5
3872,LSVUY60T5L2039650,2020-06-21 15:59:53,1,1,0,1603.4000244140625
3873,LSVUY60T5L2039650,2020-06-21 20:04:25,-1,100,0,1603.4000244140625
3874,LSVUY60T5L2039650,2020-07-04 14:02:00,1,1,0,2490.89990234375
3875,LSVUY60T5L2039650,2020-07-04 16:08:08,-1,1,0,2490.89990234375
3876,LSVUY60T5L2039650,2020-07-04 17:50:24,1,1,0,2506.0
3877,LSVUY60T5L2039650,2020-07-04 17:54:59,-1,1,0,2506.0
3878,LSVUY60T5L2039650,2020-07-04 17:55:06,1,1,0,2506.0
3879,LSVUY60T5L2039650,2020-07-04 17:56:35,-1,1,0,2506.0
3880,LSVUY60T5L2039650,2020-07-04 17:56:40,1,1,0,2506.0
3881,LSVUY60T5L2039650,2020-07-04 18:01:57,-1,1,0,2506.0
3882,LSVUY60T5L2039650,2020-07-04 18:02:03,1,1,0,2506.0
3883,LSVUY60T5L2039650,2020-07-04 18:11:39,-1,1,0,2506.0
3884,LSVUY60T5L2039650,2020-07-04 18:12:07,1,1,0,2506.0
3885,LSVUY60T5L2039650,2020-07-04 21:09:34,-1,82,2,2506.0
3886,LSVUY60T5L2039650,2020-07-12 08:22:53,1,1,0,2834.10009765625
3887,LSVUY60T5L2039650,2020-07-12 09:10:28,-1,13,0,2834.10009765625
3888,LSVUY60T5L2039650,2020-07-12 14:14:37,1,14,1,2834.199951171875
3889,LSVUY60T5L2039650,2020-07-12 14:28:48,-1,14,0,2834.199951171875
3890,LSVUY60T5L2039650,2020-07-12 14:29:16,1,14,0,2834.199951171875
3891,LSVUY60T5L2039650,2020-07-12 18:54:36,-1,100,0,2834.199951171875
3892,LSVUY60T5L2039650,2020-07-29 16:53:02,1,1,0,3211.5
3893,LSVUY60T5L2039650,2020-07-29 17:27:51,-1,15,0,3211.5
3894,LSVUY60T5L2039972,2020-05-11 18:22:10,1,19,0,34.400001525878906
3895,LSVUY60T5L2039972,2020-05-12 13:47:14,-1,99,-1,34.400001525878906
3896,LSVUY60T5L2039972,2020-05-18 17:48:32,1,1,0,80.4000015258789
3897,LSVUY60T5L2039972,2020-05-20 17:29:23,-1,99,4,80.4000015258789
3898,LSVUY60T5L2039972,2020-05-28 16:54:02,1,1,0,369.5
3899,LSVUY60T5L2039972,2020-05-29 17:17:35,-1,100,0,369.5
3900,LSVUY60T5L2039972,2020-05-31 17:46:29,1,1,0,505.20001220703125
3901,LSVUY60T5L2039972,2020-06-02 19:29:46,-1,100,0,505.20001220703125
3902,LSVUY60T5L2039972,2020-06-04 17:16:39,1,1,0,772.0999755859375
3903,LSVUY60T5L2039972,2020-06-04 20:39:20,-1,67,2,772.0999755859375
3904,LSVUY60T5L2039972,2020-06-05 08:02:57,1,1,0,905.4000244140625
3905,LSVUY60T5L2039972,2020-06-05 15:50:31,-1,100,0,905.4000244140625
3906,LSVUY60T5L2039972,2020-06-06 08:21:23,1,4,0,1041.199951171875
3907,LSVUY60T5L2039972,2020-06-06 17:36:13,-1,100,0,1041.199951171875
3908,LSVUY60T5L2039972,2020-06-07 18:03:52,1,17,1,1173.800048828125
3909,LSVUY60T5L2039972,2020-06-07 21:12:24,-1,74,1,1173.800048828125
3910,LSVUY60T5L2039972,2020-06-08 08:29:33,1,1,0,1318.9000244140625
3911,LSVUY60T5L2039972,2020-06-08 17:19:15,-1,100,0,1318.9000244140625
3912,LSVUY60T5L2039972,2020-06-09 10:20:37,1,2,0,1455.300048828125
3913,LSVUY60T5L2039972,2020-06-09 16:56:20,-1,100,0,1455.300048828125
3914,LSVUY60T5L2039972,2020-06-10 14:30:47,1,1,0,1589.0999755859375
3915,LSVUY60T5L2039972,2020-06-10 18:15:08,-1,73,3,1589.0999755859375
3916,LSVUY60T5L2039972,2020-06-12 10:19:05,1,1,0,1722.5
3917,LSVUY60T5L2039972,2020-06-12 17:40:05,-1,100,0,1722.5
3918,LSVUY60T5L2039972,2020-06-12 17:40:12,1,100,0,1722.5
3919,LSVUY60T5L2039972,2020-06-12 17:41:21,-1,100,0,1722.5
3920,LSVUY60T5L2039972,2020-06-12 17:41:49,1,100,0,1722.5
3921,LSVUY60T5L2039972,2020-06-12 18:24:25,-1,100,0,1722.5
3922,LSVUY60T5L2039972,2020-06-13 09:14:33,1,36,0,1854.0999755859375
3923,LSVUY60T5L2039972,2020-06-13 17:20:09,-1,100,0,1854.0999755859375
3924,LSVUY60T5L2039972,2020-06-16 17:02:53,1,12,0,1987.9000244140625
3925,LSVUY60T5L2039972,2020-06-16 19:17:02,-1,56,1,1987.9000244140625
3926,LSVUY60T5L2039972,2020-06-18 17:19:34,1,60,0,2129.800048828125
3927,LSVUY60T5L2039972,2020-06-18 17:36:56,-1,65,0,2129.800048828125
3928,LSVUY60T5L2039972,2020-06-20 09:40:12,1,14,1,2396.0
3929,LSVUY60T5L2039972,2020-06-20 17:21:11,-1,100,0,2396.0
3930,LSVUY60T5L2039972,2020-06-23 13:44:05,1,53,0,2556.60009765625
3931,LSVUY60T5L2039972,2020-06-23 17:44:14,-1,100,0,2556.60009765625
3932,LSVUY60T5L2039972,2020-06-24 17:56:26,1,1,0,2775.10009765625
3933,LSVUY60T5L2039972,2020-06-25 11:02:58,-1,99,-1,2775.10009765625
3934,LSVUY60T5L2039972,2020-06-26 09:21:04,1,28,0,2954.199951171875
3935,LSVUY60T5L2039972,2020-06-26 11:46:56,-1,72,0,2954.199951171875
3936,LSVUY60T5L2039972,2020-06-27 18:24:00,1,64,0,3129.0
3937,LSVUY60T5L2039972,2020-06-28 17:27:18,-1,99,-1,3129.0
3938,LSVUY60T5L2039972,2020-07-03 14:33:30,1,23,0,3616.300048828125
3939,LSVUY60T5L2039972,2020-07-05 08:56:02,-1,99,-1,3616.300048828125
3940,LSVUY60T5L2039972,2020-07-27 17:21:34,1,10,0,3799.800048828125
3941,LSVUY60T5L2039972,2020-07-31 17:29:30,-1,99,-1,3799.800048828125
3942,LSVUY60T5L2040605,2020-05-28 12:20:21,1,76,0,12.699999809265137
3943,LSVUY60T5L2040605,2020-05-29 08:41:36,-1,99,-1,12.699999809265137
3944,LSVUY60T5L2040605,2020-06-01 13:51:59,1,1,0,88.80000305175781
3945,LSVUY60T5L2040605,2020-06-01 14:19:03,-1,13,0,88.80000305175781
3946,LSVUY60T5L2040605,2020-06-01 16:24:42,1,13,2,88.80000305175781
3947,LSVUY60T5L2040605,2020-06-02 09:20:43,-1,100,0,88.80000305175781
3948,LSVUY60T5L2040605,2020-06-02 10:00:17,1,87,0,92.0
3949,LSVUY60T5L2040605,2020-06-06 16:57:36,-1,99,-1,92.0
3950,LSVUY60T5L2040605,2020-06-07 07:20:17,1,89,0,96.80000305175781
3951,LSVUY60T5L2040605,2020-06-09 13:57:37,-1,100,0,96.80000305175781
3952,LSVUY60T5L2040605,2020-06-15 16:58:30,1,1,0,153.89999389648438
3953,LSVUY60T5L2040605,2020-06-15 17:08:25,-1,1,0,153.89999389648438
3954,LSVUY60T5L2040605,2020-06-16 07:19:39,1,3,0,154.0
3955,LSVUY60T5L2040605,2020-06-16 16:45:08,-1,99,-1,154.10000610351562
3956,LSVUY60T5L2040605,2020-06-21 07:26:05,1,98,0,154.1999969482422
3957,LSVUY60T5L2040605,2020-06-21 16:26:03,-1,100,0,154.1999969482422
3958,LSVUY60T5L2040605,2020-06-24 13:32:59,1,32,0,186.5
3959,LSVUY60T5L2040605,2020-06-24 15:46:17,-1,96,1,186.5
3960,LSVUY60T5L2040605,2020-06-30 07:22:46,1,1,0,229.6999969482422
3961,LSVUY60T5L2040605,2020-07-01 07:29:55,-1,99,-1,229.6999969482422
3962,LSVUY60T5L2040605,2020-07-02 07:41:52,1,88,0,233.5
3963,LSVUY60T5L2040605,2020-07-02 16:28:09,-1,100,0,233.5
3964,LSVUY60T5L2040605,2020-07-03 07:26:14,1,99,0,233.60000610351562
3965,LSVUY60T5L2040605,2020-07-03 16:03:08,-1,100,0,233.60000610351562
3966,LSVUY60T5L2040605,2020-07-12 07:37:59,1,96,0,234.0
3967,LSVUY60T5L2040605,2020-07-12 16:48:00,-1,100,0,234.0
3968,LSVUY60T5L2040605,2020-07-16 07:28:06,1,1,0,290.0
3969,LSVUY60T5L2040605,2020-07-16 16:42:04,-1,99,-1,290.0
3970,LSVUY60T5L2040605,2020-07-17 08:02:35,1,98,0,290.20001220703125
3971,LSVUY60T5L2040605,2020-07-17 16:43:14,-1,100,0,290.20001220703125
3972,LSVUY60T5L2040605,2020-07-19 07:31:37,1,99,0,290.3999938964844
3973,LSVUY60T5L2040605,2020-07-19 16:09:33,-1,100,0,290.3999938964844
3974,LSVUY60T5L2040605,2020-07-21 07:27:18,1,99,0,290.5
3975,LSVUY60T5L2040605,2020-07-22 16:37:04,-1,99,-1,290.5
3976,LSVUY60T5L2040605,2020-07-24 07:36:08,1,28,0,321.5
3977,LSVUY60T5L2040605,2020-07-24 16:44:19,-1,99,-1,321.5
3978,LSVUY60T5L2040605,2020-07-28 07:34:45,1,1,0,389.3999938964844
3979,LSVUY60T5L2040605,2020-07-28 16:20:02,-1,100,0,389.3999938964844
3980,LSVUY60T5L2040605,2020-07-31 07:40:26,1,85,0,390.29998779296875
3981,LSVUY60T6L2032349,2020-04-09 09:59:49,-1,75,-25,9.300000190734863
3982,LSVUY60T6L2032349,2020-05-22 15:16:31,1,1,0,629.7999877929688
3983,LSVUY60T6L2032349,2020-05-24 10:05:15,-1,95,-5,630.0999755859375
3984,LSVUY60T6L2032349,2020-05-29 16:33:17,1,9,0,667.0
3985,LSVUY60T6L2032349,2020-05-30 09:04:15,-1,98,-2,667.0999755859375
3986,LSVUY60T6L2032349,2020-05-30 15:22:11,1,1,0,842.5
3987,LSVUY60T6L2032349,2020-06-01 18:31:53,-1,99,-1,842.5
3988,LSVUY60T6L2032349,2020-06-02 16:35:41,1,1,0,916.2999877929688
3989,LSVUY60T6L2032349,2020-06-03 11:44:40,-1,100,0,916.2999877929688
3990,LSVUY60T6L2032349,2020-06-10 12:29:57,1,1,0,953.9000244140625
3991,LSVUY60T6L2032349,2020-06-10 15:38:48,-1,97,2,953.9000244140625
3992,LSVUY60T6L2032349,2020-06-12 12:31:23,1,25,0,975.9000244140625
3993,LSVUY60T6L2032349,2020-06-14 13:47:15,-1,98,-2,975.9000244140625
3994,LSVUY60T6L2032349,2020-06-18 13:25:03,1,1,0,1029.9000244140625
3995,LSVUY60T6L2032349,2020-06-18 15:41:11,-1,71,0,1029.9000244140625
3996,LSVUY60T6L2032349,2020-06-20 10:07:00,1,25,1,1042.199951171875
3997,LSVUY60T6L2032349,2020-06-21 13:30:42,-1,99,-1,1042.199951171875
3998,LSVUY60T6L2032349,2020-06-24 09:12:35,1,22,0,1068.5999755859375
3999,LSVUY60T6L2032349,2020-06-24 11:43:59,-1,100,1,1068.5999755859375
4000,LSVUY60T6L2032349,2020-06-29 16:57:07,1,21,0,1092.0
4001,LSVUY60T6L2032349,2020-06-30 11:43:03,-1,99,-1,1092.0
4002,LSVUY60T6L2032349,2020-07-01 18:53:31,1,55,0,1105.0999755859375
4003,LSVUY60T6L2032349,2020-07-03 09:00:44,-1,99,-1,1105.0999755859375
4004,LSVUY60T6L2032349,2020-07-03 16:05:32,1,1,0,1169.0
4005,LSVUY60T6L2032349,2020-07-06 10:19:51,-1,100,0,1169.0
4006,LSVUY60T6L2032349,2020-07-09 14:29:04,1,30,0,1190.300048828125
4007,LSVUY60T6L2032349,2020-07-10 10:41:50,-1,99,-1,1190.300048828125
4008,LSVUY60T6L2032349,2020-07-25 10:25:20,1,9,0,1223.199951171875
4009,LSVUY60T6L2032349,2020-07-25 18:43:46,-1,99,-1,1223.199951171875
4010,LSVUY60T6L2032349,2020-07-30 10:33:51,1,15,0,1250.199951171875
4011,LSVUY60T6L2032349,2020-07-30 13:33:01,-1,100,0,1250.199951171875
4012,LSVUY60T6L2033940,2020-04-30 12:24:23,1,1,0,78.5999984741211
4013,LSVUY60T6L2033940,2020-04-30 16:14:22,-1,100,1,78.5999984741211
4014,LSVUY60T6L2033940,2020-04-30 18:00:23,1,49,0,110.69999694824219
4015,LSVUY60T6L2033940,2020-04-30 19:51:06,-1,88,0,110.69999694824219
4016,LSVUY60T6L2033940,2020-05-01 15:45:05,1,1,0,190.39999389648438
4017,LSVUY60T6L2033940,2020-05-01 20:29:57,-1,100,0,190.39999389648438
4018,LSVUY60T6L2033940,2020-05-02 17:49:37,1,49,0,221.39999389648438
4019,LSVUY60T6L2033940,2020-05-02 21:24:56,-1,100,0,221.39999389648438
4020,LSVUY60T6L2033940,2020-05-04 13:29:34,1,1,0,387.3999938964844
4021,LSVUY60T6L2033940,2020-05-04 15:36:25,-1,38,0,387.3999938964844
4022,LSVUY60T6L2033940,2020-05-04 17:01:42,1,1,0,419.29998779296875
4023,LSVUY60T6L2033940,2020-05-04 23:08:38,-1,100,0,419.29998779296875
4024,LSVUY60T6L2033940,2020-05-06 14:36:29,1,1,0,497.1000061035156
4025,LSVUY60T6L2033940,2020-05-06 18:11:34,-1,67,0,497.1000061035156
4026,LSVUY60T6L2033940,2020-05-07 16:14:38,1,45,0,508.29998779296875
4027,LSVUY60T6L2033940,2020-05-07 18:47:39,-1,100,0,508.29998779296875
4028,LSVUY60T6L2033940,2020-05-09 18:18:45,1,52,0,533.5
4029,LSVUY60T6L2033940,2020-05-09 19:18:01,-1,68,0,533.5
4030,LSVUY60T6L2033940,2020-05-10 10:06:36,1,10,0,567.5
4031,LSVUY60T6L2033940,2020-05-10 17:53:01,-1,100,0,567.5
4032,LSVUY60T6L2033940,2020-05-11 15:55:57,1,27,0,610.5
4033,LSVUY60T6L2033940,2020-05-11 17:31:28,-1,56,0,610.5
4034,LSVUY60T6L2033940,2020-05-11 17:31:56,1,58,2,610.5
4035,LSVUY60T6L2033940,2020-05-11 18:09:00,-1,67,0,610.5
4036,LSVUY60T6L2033940,2020-05-12 14:54:29,1,66,0,610.5999755859375
4037,LSVUY60T6L2033940,2020-05-12 18:41:37,-1,100,0,610.5999755859375
4038,LSVUY60T6L2033940,2020-05-13 13:03:09,1,28,0,655.4000244140625
4039,LSVUY60T6L2033940,2020-05-13 14:50:26,-1,60,0,655.4000244140625
4040,LSVUY60T6L2033940,2020-05-13 17:59:57,1,1,0,695.0999755859375
4041,LSVUY60T6L2033940,2020-05-14 09:07:52,-1,99,4,695.2000122070312
4042,LSVUY60T6L2033940,2020-05-15 08:21:43,1,19,0,742.4000244140625
4043,LSVUY60T6L2033940,2020-05-15 13:28:18,-1,100,0,742.4000244140625
4044,LSVUY60T6L2033940,2020-05-16 11:04:08,1,1,0,806.2000122070312
4045,LSVUY60T6L2033940,2020-05-16 12:47:10,-1,35,0,806.2000122070312
4046,LSVUY60T6L2033940,2020-05-16 14:20:38,1,1,0,839.4000244140625
4047,LSVUY60T6L2033940,2020-05-16 20:24:42,-1,100,0,839.4000244140625
4048,LSVUY60T6L2033940,2020-05-17 10:57:26,1,56,0,871.4000244140625
4049,LSVUY60T6L2033940,2020-05-17 17:44:17,-1,100,0,871.4000244140625
4050,LSVUY60T6L2033940,2020-05-18 16:35:22,1,28,0,919.0
4051,LSVUY60T6L2033940,2020-05-18 19:52:57,-1,100,0,919.0
4052,LSVUY60T6L2033940,2020-05-21 16:21:13,1,37,0,952.2999877929688
4053,LSVUY60T6L2033940,2020-05-21 16:21:53,-1,37,0,952.2999877929688
4054,LSVUY60T6L2033940,2020-05-21 16:22:21,1,37,0,952.2999877929688
4055,LSVUY60T6L2033940,2020-05-21 21:10:10,-1,100,5,952.2999877929688
4056,LSVUY60T6L2033940,2020-05-22 14:07:30,1,22,0,994.7000122070312
4057,LSVUY60T6L2033940,2020-05-22 21:23:23,-1,97,2,994.7000122070312
4058,LSVUY60T6L2033940,2020-05-23 09:09:37,1,49,0,1026.699951171875
4059,LSVUY60T6L2033940,2020-05-23 13:10:10,-1,100,0,1026.699951171875
4060,LSVUY60T6L2033940,2020-05-23 18:38:58,1,1,0,1083.699951171875
4061,LSVUY60T6L2033940,2020-05-23 22:40:18,-1,100,0,1083.699951171875
4062,LSVUY60T6L2033940,2020-05-26 15:41:42,1,26,0,1169.800048828125
4063,LSVUY60T6L2033940,2020-05-26 18:22:56,-1,100,0,1169.800048828125
4064,LSVUY60T6L2033940,2020-05-29 15:17:53,1,1,0,1236.9000244140625
4065,LSVUY60T6L2033940,2020-05-29 18:14:11,-1,91,0,1236.9000244140625
4066,LSVUY60T6L2033940,2020-05-31 11:43:22,1,47,0,1268.9000244140625
4067,LSVUY60T6L2033940,2020-05-31 16:02:28,-1,100,0,1268.9000244140625
4068,LSVUY60T6L2033940,2020-06-01 15:29:56,1,16,0,1316.5999755859375
4069,LSVUY60T6L2033940,2020-06-01 18:18:45,-1,69,0,1316.5999755859375
4070,LSVUY60T6L2033940,2020-06-02 15:53:13,1,29,0,1332.0
4071,LSVUY60T6L2033940,2020-06-02 18:29:17,-1,100,0,1332.0
4072,LSVUY60T6L2033940,2020-06-04 16:26:09,1,58,0,1354.300048828125
4073,LSVUY60T6L2033940,2020-06-04 18:18:30,-1,89,0,1354.300048828125
4074,LSVUY60T6L2033940,2020-06-06 19:54:43,1,1,0,1468.0
4075,LSVUY60T6L2033940,2020-06-06 21:46:26,-1,58,0,1468.0
4076,LSVUY60T6L2033940,2020-06-08 14:39:06,1,38,0,1479.0
4077,LSVUY60T6L2033940,2020-06-08 18:15:18,-1,100,0,1479.0
4078,LSVUY60T6L2033940,2020-06-11 15:47:07,1,11,0,1621.0
4079,LSVUY60T6L2033940,2020-06-11 18:09:21,-1,55,0,1621.0
4080,LSVUY60T6L2033940,2020-06-12 15:23:01,1,25,0,1632.199951171875
4081,LSVUY60T6L2033940,2020-06-12 18:02:55,-1,100,0,1632.199951171875
4082,LSVUY60T6L2033940,2020-06-13 10:34:25,1,55,0,1667.699951171875
4083,LSVUY60T6L2033940,2020-06-13 15:36:54,-1,91,0,1667.699951171875
4084,LSVUY60T6L2033940,2020-06-14 10:41:07,1,67,0,1733.699951171875
4085,LSVUY60T6L2033940,2020-06-14 14:36:00,-1,100,0,1733.699951171875
4086,LSVUY60T6L2033940,2020-06-17 14:37:38,1,1,0,1803.5999755859375
4087,LSVUY60T6L2033940,2020-06-17 18:06:47,-1,100,0,1803.5999755859375
4088,LSVUY60T6L2033940,2020-06-20 10:47:16,1,24,0,1866.5
4089,LSVUY60T6L2033940,2020-06-20 17:53:22,-1,100,0,1866.5
4090,LSVUY60T6L2033940,2020-06-24 13:59:49,1,1,0,2070.60009765625
4091,LSVUY60T6L2033940,2020-06-24 16:33:31,-1,61,0,2070.60009765625
4092,LSVUY60T6L2033940,2020-06-24 16:33:59,1,65,4,2070.60009765625
4093,LSVUY60T6L2033940,2020-06-24 18:14:34,-1,100,0,2070.60009765625
4094,LSVUY60T6L2033940,2020-06-27 12:28:10,1,9,1,2726.39990234375
4095,LSVUY60T6L2033940,2020-06-27 15:09:15,-1,91,0,2726.39990234375
4096,LSVUY60T6L2033940,2020-06-29 17:16:07,1,32,0,2780.39990234375
4097,LSVUY60T6L2033940,2020-06-29 18:06:37,-1,58,0,2780.39990234375
4098,LSVUY60T6L2033940,2020-06-30 15:05:27,1,15,0,2796.199951171875
4099,LSVUY60T6L2033940,2020-06-30 18:13:25,-1,100,0,2796.199951171875
4100,LSVUY60T6L2033940,2020-07-04 09:46:29,1,1,0,2864.5
4101,LSVUY60T6L2033940,2020-07-04 17:49:42,-1,100,0,2864.5
4102,LSVUY60T6L2033940,2020-07-05 09:44:12,1,24,0,2930.699951171875
4103,LSVUY60T6L2033940,2020-07-05 18:05:04,-1,100,0,2930.699951171875
4104,LSVUY60T6L2033940,2020-07-08 14:34:41,1,1,0,2995.89990234375
4105,LSVUY60T6L2033940,2020-07-08 18:11:20,-1,100,0,2995.89990234375
4106,LSVUY60T6L2033940,2020-07-11 11:29:46,1,1,0,3056.699951171875
4107,LSVUY60T6L2033940,2020-07-11 17:30:49,-1,100,0,3056.699951171875
4108,LSVUY60T6L2033940,2020-07-12 09:01:07,1,44,0,3120.0
4109,LSVUY60T6L2033940,2020-07-12 17:05:28,-1,100,0,3120.0
4110,LSVUY60T6L2033940,2020-07-16 14:23:45,1,1,0,3260.10009765625
4111,LSVUY60T6L2033940,2020-07-16 18:09:00,-1,100,0,3260.10009765625
4112,LSVUY60T6L2033940,2020-07-21 17:20:48,1,1,0,3363.89990234375
4113,LSVUY60T6L2033940,2020-07-21 17:57:55,-1,20,0,3363.89990234375
4114,LSVUY60T6L2033940,2020-07-24 13:22:48,1,1,0,3421.89990234375
